temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level,grnd_level,time
84.36,84.56,81.23,86.43,1016,45,1016,1012,23-Aug-2025 16:41:52
84.67,84.7,81.41,86.85,1016,44,1016,1012,23-Aug-2025 17:00:00
85.01,84.9,81.41,87.1,1017,43,1017,1012,23-Aug-2025 17:05:44
84.9,84.78,81.66,87.44,1017,43,1017,1012,23-Aug-2025 17:22:01
85.01,84.7,81.88,87.42,1016,42,1016,1011,23-Aug-2025 17:30:17
84.96,84.65,82.29,87.33,1016,42,1016,1011,23-Aug-2025 17:40:44
84.94,84.63,82.29,87.44,1016,42,1016,1011,23-Aug-2025 17:46:02
84.88,84.58,82.08,87.51,1016,42,1016,1011,23-Aug-2025 17:55:00
85.33,84.88,82.15,88,1016,41,1016,1011,23-Aug-2025 18:08:33
85.35,84.7,82.47,87.42,1016,40,1016,1011,23-Aug-2025 18:29:06
85.35,84.9,82.08,87.28,1016,41,1016,1011,23-Aug-2025 18:46:09
85.44,85.01,82.08,87.64,1016,41,1016,1011,23-Aug-2025 18:42:41
85.57,84.96,81.95,88.25,1016,40,1016,1011,23-Aug-2025 18:57:19
85.51,85.08,81.95,87.78,1016,41,1016,1011,23-Aug-2025 19:16:36
85.08,84.79,81.66,87.46,1016,42,1016,1011,23-Aug-2025 19:18:30
85.19,84.92,82.29,87.46,1015,42,1015,1011,23-Aug-2025 19:31:37
85.19,84.92,82.29,87.46,1015,42,1015,1011,23-Aug-2025 19:31:37
85.21,84.94,81.68,87.33,1015,42,1015,1011,23-Aug-2025 19:39:33
84.88,84.76,82.08,87.12,1015,43,1015,1011,23-Aug-2025 20:00:53
84.54,84.38,82.24,86.77,1015,43,1015,1011,23-Aug-2025 20:16:54
84.54,84.38,81.66,86.32,1015,43,1015,1011,23-Aug-2025 20:25:05
84.56,84.4,81.41,86.32,1015,43,1015,1011,23-Aug-2025 20:25:31
84.07,83.86,81.23,86.45,1015,43,1015,1011,23-Aug-2025 20:39:02
84.02,83.8,81.07,86.11,1015,43,1015,1011,23-Aug-2025 20:46:18
83.7,83.46,80.51,85.32,1015,43,1015,1011,23-Aug-2025 21:00:19
83.35,83.1,80.08,85.51,1015,43,1015,1011,23-Aug-2025 21:13:31
83.16,82.9,80.08,85.32,1015,43,1015,1011,23-Aug-2025 21:22:13
83.16,82.9,80.08,85.32,1015,43,1015,1011,23-Aug-2025 21:22:30
82.62,82.53,79.21,84.16,1016,44,1016,1012,23-Aug-2025 21:43:45
82.62,82.53,79.21,84.16,1016,44,1016,1012,23-Aug-2025 21:43:43
82.27,82.2,79.07,84.11,1016,44,1016,1012,23-Aug-2025 21:53:50
81.64,81.61,78.3,83.32,1016,44,1016,1012,23-Aug-2025 22:08:31
81.5,81.48,78.3,83.32,1016,44,1016,1012,23-Aug-2025 22:16:32
79.36,79.36,76.66,81.41,1016,50,1016,1012,23-Aug-2025 22:37:14
79.36,79.36,76.66,81.41,1016,50,1016,1012,23-Aug-2025 22:37:14
79.21,79.21,76.08,81.28,1016,50,1016,1012,23-Aug-2025 22:46:11
78.94,78.94,75.67,80.85,1016,51,1016,1012,23-Aug-2025 22:58:47
78.15,78.15,74.95,80.2,1016,53,1016,1012,23-Aug-2025 23:15:36
77.4,77.41,74.14,79.25,1016,55,1016,1012,23-Aug-2025 23:25:44
76.55,76.53,73.15,79.11,1016,56,1016,1013,23-Aug-2025 23:31:20
75.85,75.87,73,78.35,1016,58,1016,1013,23-Aug-2025 23:37:46
75.76,75.7,72.28,77.85,1016,57,1016,1013,23-Aug-2025 23:53:53
74.37,74.28,71.31,76.41,1016,59,1016,1013,24-Aug-2025 00:17:12
73.27,73.13,70.47,75.58,1017,60,1017,1013,24-Aug-2025 00:36:07
71.82,71.56,69.01,73.99,1017,61,1017,1013,24-Aug-2025 01:14:54
70.21,69.89,67.41,71.85,1017,63,1017,1013,24-Aug-2025 02:00:00
69.04,68.7,66.31,70.45,1017,65,1017,1013,24-Aug-2025 02:45:14
68.38,68.11,65.7,70,1017,68,1017,1013,24-Aug-2025 03:14:53
67.82,67.69,64.99,69.46,1017,72,1017,1013,24-Aug-2025 03:40:09
67.51,67.44,64.63,69.22,1017,74,1017,1013,24-Aug-2025 03:53:30
66.97,66.94,64.44,68.34,1017,76,1017,1013,24-Aug-2025 04:10:32
66.76,66.79,64.33,68.41,1017,78,1017,1013,24-Aug-2025 04:25:43
66.49,66.54,63.66,68.22,1017,79,1017,1014,24-Aug-2025 04:38:48
66.49,66.54,63.66,68.22,1017,79,1017,1014,24-Aug-2025 04:40:00
66.16,66.24,63.3,68,1017,80,1017,1014,24-Aug-2025 05:03:57
65.8,65.89,63,67.41,1017,81,1017,1014,24-Aug-2025 05:17:13
65.68,65.89,62.64,67.41,1017,84,1017,1014,24-Aug-2025 05:29:08
65.43,65.62,62.44,67.21,1017,84,1017,1013,24-Aug-2025 05:35:12
65.37,65.55,62.31,67.21,1017,84,1017,1013,24-Aug-2025 05:46:45
65.34,65.52,62.31,67.21,1017,84,1017,1013,24-Aug-2025 05:50:30
65.23,65.39,62.31,67.08,1017,84,1017,1013,24-Aug-2025 06:00:20
64.81,64.94,61.88,66.34,1017,84,1017,1013,24-Aug-2025 06:15:12
64.44,64.58,61.3,66.22,1017,85,1017,1013,24-Aug-2025 06:34:11
64.42,64.56,61.18,66.22,1017,85,1017,1013,24-Aug-2025 06:39:04
64.51,64.6,61.32,66.22,1017,84,1017,1013,24-Aug-2025 07:00:33
64.38,64.47,60.89,66.16,1017,84,1017,1013,24-Aug-2025 07:13:29
64.11,64.22,60.89,65.41,1017,85,1017,1013,24-Aug-2025 07:18:47
63.99,64.08,60.64,65.41,1017,85,1017,1013,24-Aug-2025 07:33:27
63.93,64.02,60.44,65.41,1017,85,1017,1013,24-Aug-2025 07:43:33
63.72,63.79,60.35,65.37,1017,85,1017,1013,24-Aug-2025 07:49:29
63.63,63.64,60.57,65.37,1016,84,1016,1013,24-Aug-2025 08:02:54
63.54,63.54,60.57,65.37,1016,84,1016,1013,24-Aug-2025 08:10:30
63.3,63.32,59.5,65.16,1016,85,1016,1012,24-Aug-2025 08:32:07
63.19,63.21,59.43,65.16,1016,85,1016,1012,24-Aug-2025 08:41:59
63.12,63.12,59.34,65.08,1016,85,1016,1012,24-Aug-2025 08:49:29
62.67,62.64,59.38,64.58,1016,85,1016,1012,24-Aug-2025 09:05:06
62.67,62.64,59.38,64.58,1016,85,1016,1012,24-Aug-2025 09:06:49
62.4,62.33,58.69,64.58,1016,85,1016,1012,24-Aug-2025 09:24:18
62.29,62.22,58.55,64.29,1016,85,1016,1013,24-Aug-2025 09:32:39
62.33,62.26,58.5,64.45,1016,85,1016,1013,24-Aug-2025 09:44:10
62.42,62.37,58.55,64.45,1016,85,1016,1013,24-Aug-2025 09:40:17
62.01,61.95,58.33,64.08,1016,86,1016,1013,24-Aug-2025 09:59:15
61.83,61.7,58.42,64,1016,85,1016,1013,24-Aug-2025 10:14:51
61.74,61.61,58.42,64,1016,85,1016,1013,24-Aug-2025 10:21:47
61.56,61.41,57.99,63.28,1017,85,1017,1013,24-Aug-2025 10:35:04
61.74,61.61,58.3,64,1017,85,1017,1013,24-Aug-2025 10:42:57
61.74,61.61,58.3,64,1017,85,1017,1013,24-Aug-2025 10:42:57
62.47,62.42,58.55,64.42,1017,85,1017,1013,24-Aug-2025 11:01:20
62.56,62.51,58.68,64.42,1016,85,1016,1013,24-Aug-2025 11:02:24
63.39,63.37,59.63,65.57,1016,84,1016,1013,24-Aug-2025 11:20:42
63.27,63.28,59.43,65.41,1016,85,1016,1013,24-Aug-2025 11:19:57
64.63,64.74,61.5,67.06,1017,84,1017,1013,24-Aug-2025 11:40:46
64.62,64.72,61.5,67.06,1017,84,1017,1013,24-Aug-2025 11:40:24
65.44,65.59,62.51,68.2,1017,83,1017,1013,24-Aug-2025 11:58:12
66.7,66.92,63.5,69.12,1017,82,1017,1012,24-Aug-2025 12:13:49
67.6,67.91,64.51,69.73,1016,82,1016,1012,24-Aug-2025 12:23:58
69.78,70.03,66.58,72.1,1016,76,1016,1012,24-Aug-2025 12:49:28
71.06,71.35,67.84,73.11,1016,74,1016,1012,24-Aug-2025 13:02:23
71.29,71.55,68.72,73.35,1016,73,1016,1012,24-Aug-2025 13:13:26
71.85,72.12,69.17,74.19,1016,72,1016,1012,24-Aug-2025 13:23:51
72.59,72.88,70.05,75,1016,71,1016,1012,24-Aug-2025 13:34:04
73.08,73.38,70.68,75.25,1016,70,1016,1012,24-Aug-2025 13:46:44
73.96,74.25,71.35,76.33,1016,68,1016,1012,24-Aug-2025 14:04:24
74.03,74.34,71.67,76.5,1016,68,1016,1012,24-Aug-2025 14:12:47
74.82,75.11,72.14,77.25,1016,66,1016,1012,24-Aug-2025 14:23:15
75.76,76.05,73,78.08,1015,64,1015,1011,24-Aug-2025 14:33:29
75.97,76.23,73.24,78.1,1015,63,1015,1011,24-Aug-2025 14:38:34
76.06,76.33,73.67,78.12,1016,63,1016,1011,24-Aug-2025 14:49:22
76.03,76.24,74.32,78.26,1016,62,1016,1011,24-Aug-2025 15:02:48
76.06,76.33,74.28,78.26,1016,63,1016,1011,24-Aug-2025 15:10:43
76.6,76.87,74.28,79.27,1016,62,1016,1011,24-Aug-2025 15:21:35
77.16,77.45,74.66,79.32,1015,61,1015,1010,24-Aug-2025 15:32:54
77.31,77.56,75.15,79.32,1015,60,1015,1010,24-Aug-2025 15:42:48
77.72,78.01,75.45,80.2,1015,60,1015,1010,24-Aug-2025 15:48:49
78.46,78.73,76.37,80.08,1015,58,1015,1010,24-Aug-2025 16:04:21
78.48,78.75,76.41,80.44,1015,58,1015,1010,24-Aug-2025 16:16:35
79.14,79.14,76.66,81.25,1015,58,1015,1010,24-Aug-2025 16:29:12
79.56,79.56,77.23,82,1014,57,1014,1010,24-Aug-2025 16:42:46
79.56,79.56,77.23,82,1014,57,1014,1010,24-Aug-2025 16:42:46
79.77,79.77,77.88,81.63,1014,57,1014,1010,24-Aug-2025 16:56:45
80.06,81.66,77.68,82.35,1015,58,1015,1010,24-Aug-2025 17:13:31
80.17,81.79,77.88,82.26,1015,58,1015,1010,24-Aug-2025 17:19:21
80.29,81.93,78.3,82.26,1014,58,1014,1009,24-Aug-2025 17:30:02
80.29,81.93,78.3,82.2,1014,58,1014,1009,24-Aug-2025 17:39:55
80.31,81.95,78.3,82.24,1014,58,1014,1009,24-Aug-2025 17:45:00
80.58,82.27,78.89,82.45,1014,58,1014,1009,24-Aug-2025 17:59:22
80.67,82.26,78.42,82.72,1014,57,1014,1009,24-Aug-2025 18:13:44
80.91,82.4,78.66,83.5,1013,56,1013,1009,24-Aug-2025 18:33:19
81.03,82.54,78.66,83.5,1013,56,1013,1009,24-Aug-2025 18:42:04
80.91,82.53,78.48,83.08,1013,57,1013,1009,24-Aug-2025 18:50:09
80.87,82.49,78.37,83.08,1013,57,1013,1009,24-Aug-2025 18:58:52
80.49,82.04,78.22,82.72,1014,57,1014,1009,24-Aug-2025 19:16:39
80.65,82.24,78.3,82.78,1014,57,1014,1009,24-Aug-2025 19:20:00
80.85,82.45,78.37,82.78,1013,57,1013,1009,24-Aug-2025 19:30:05
80.6,82.17,78.37,82.78,1013,57,1013,1009,24-Aug-2025 19:41:54
80.85,82.45,78.42,82.78,1013,57,1013,1009,24-Aug-2025 19:49:08
80.94,82.44,78.91,82.78,1013,56,1013,1009,24-Aug-2025 19:57:24
80.85,82.33,78.48,82.63,1013,56,1013,1009,24-Aug-2025 20:16:29
80.62,82.18,78.08,82.33,1013,57,1013,1009,24-Aug-2025 20:25:54
80.62,82.18,77.88,82.33,1013,57,1013,1009,24-Aug-2025 20:29:57
80.37,81.9,77.67,82.45,1013,57,1013,1008,24-Aug-2025 20:38:12
79.95,79.95,77.22,81.37,1013,57,1013,1008,24-Aug-2025 20:47:23
79.83,79.83,77.09,81.45,1013,58,1013,1008,24-Aug-2025 20:55:00
79.52,79.52,76.46,81.45,1013,58,1013,1008,24-Aug-2025 21:15:06
78.75,78.75,76.08,80.46,1013,60,1013,1008,24-Aug-2025 21:24:29
78.53,78.91,75.69,80.26,1013,60,1013,1009,24-Aug-2025 21:32:06
78.3,78.69,75.31,80.26,1013,61,1013,1009,24-Aug-2025 21:43:01
77.63,78.01,75.09,79.32,1013,62,1013,1009,24-Aug-2025 21:50:54
77.58,77.95,75.09,79.32,1013,62,1013,1009,24-Aug-2025 21:55:10
76.95,77.31,74.28,78.78,1013,63,1013,1009,24-Aug-2025 22:15:02
76.42,76.82,73.89,78.46,1013,65,1013,1009,24-Aug-2025 22:26:25
76.12,76.53,73.69,78.01,1013,66,1013,1008,24-Aug-2025 22:31:50
76.12,76.53,73.69,78.01,1013,66,1013,1008,24-Aug-2025 22:31:50
75.74,76.12,73.42,77.45,1013,66,1013,1008,24-Aug-2025 22:47:07
75.47,75.87,73.29,77,1013,67,1013,1008,24-Aug-2025 23:00:20
75,75.4,73.15,76.44,1013,68,1013,1008,24-Aug-2025 23:16:11
74.55,75,72.28,76.19,1013,70,1013,1008,24-Aug-2025 23:25:31
74.08,74.48,72,75.58,1013,70,1013,1009,24-Aug-2025 23:36:06
74.08,74.48,72,75.58,1013,70,1013,1009,24-Aug-2025 23:35:59
74.01,74.44,72,75.58,1013,71,1013,1009,24-Aug-2025 23:41:01
73.17,73.62,70.63,74.44,1013,73,1013,1009,25-Aug-2025 00:12:30
72.23,72.68,69.53,73.85,1013,75,1013,1010,25-Aug-2025 00:39:18
71.31,71.85,68.43,73,1013,79,1013,1010,25-Aug-2025 01:16:34
70.34,71.02,67.62,72,1013,84,1013,1009,25-Aug-2025 01:58:02
69.46,70.11,66.7,70.84,1013,85,1013,1009,25-Aug-2025 02:46:44
69.06,69.66,66.43,70.34,1012,85,1012,1009,25-Aug-2025 03:11:11
68.63,69.24,66.15,70.09,1013,86,1013,1009,25-Aug-2025 03:39:54
68.59,69.19,65.62,70.09,1013,86,1013,1009,25-Aug-2025 03:55:21
68.49,69.08,65.5,70.09,1012,86,1012,1009,25-Aug-2025 04:08:37
68.49,69.08,65.5,70.09,1012,86,1012,1009,25-Aug-2025 04:12:08
68.61,69.22,66.15,70.09,1012,86,1012,1008,25-Aug-2025 04:41:34
68.61,69.22,66.15,70.09,1012,86,1012,1008,25-Aug-2025 04:40:38
68.77,69.35,66.15,70.16,1012,85,1012,1008,25-Aug-2025 04:54:07
68.94,69.53,65.62,70.16,1012,85,1012,1008,25-Aug-2025 05:08:09
68.94,69.53,65.62,70.16,1012,85,1012,1008,25-Aug-2025 05:10:06
69.1,69.75,66.15,70.41,1012,86,1012,1008,25-Aug-2025 05:30:29
68.76,69.42,65.34,69.78,1012,87,1012,1008,25-Aug-2025 05:40:05
68.72,69.39,65.34,69.78,1012,87,1012,1008,25-Aug-2025 05:52:04
68.63,69.28,65.34,69.78,1012,87,1012,1008,25-Aug-2025 06:01:57
68.61,69.26,65.14,69.78,1011,87,1011,1008,25-Aug-2025 06:14:08
68.52,69.06,65.14,69.78,1011,85,1011,1008,25-Aug-2025 06:21:14
68.09,68.65,64.72,69.17,1011,86,1011,1007,25-Aug-2025 06:42:05
67.95,68.49,64.35,69.46,1011,86,1011,1007,25-Aug-2025 06:47:16
67.35,67.84,64.35,69.08,1011,86,1011,1007,25-Aug-2025 07:03:00
67.01,67.46,64.31,68.22,1011,86,1011,1007,25-Aug-2025 07:23:00
66.74,67.15,63.7,68.41,1011,86,1011,1006,25-Aug-2025 07:34:08
66.76,67.17,63.7,68.41,1011,86,1011,1006,25-Aug-2025 07:35:02
66.58,66.97,63.37,68.38,1011,86,1011,1006,25-Aug-2025 07:45:22
66.42,66.79,63.37,68.32,1011,86,1011,1006,25-Aug-2025 07:53:52
65.53,65.88,62.71,67.44,1010,87,1010,1006,25-Aug-2025 08:18:58
65.52,65.86,62.98,67.44,1010,87,1010,1006,25-Aug-2025 08:26:40
65.3,65.62,62.71,67.44,1010,87,1010,1006,25-Aug-2025 08:45:01
65.28,65.61,62.71,67.44,1010,87,1010,1006,25-Aug-2025 08:50:00
65.05,65.34,62.38,67.21,1010,87,1010,1006,25-Aug-2025 09:06:57
65.05,65.34,62.38,67.21,1010,87,1010,1006,25-Aug-2025 09:11:25
65.19,65.5,62.44,67.21,1010,87,1010,1006,25-Aug-2025 09:27:15
65.32,65.64,62.51,67.21,1010,87,1010,1006,25-Aug-2025 09:41:39
65.26,65.59,62.2,67.21,1010,87,1010,1006,25-Aug-2025 09:50:02
65.19,65.5,62.2,67.21,1009,87,1009,1006,25-Aug-2025 10:03:01
65.25,65.55,62.35,67.21,1009,87,1009,1006,25-Aug-2025 10:18:06
65.53,65.93,62.98,67.41,1010,88,1010,1006,25-Aug-2025 10:32:00
65.71,66.13,62.98,67.41,1010,88,1010,1006,25-Aug-2025 10:49:43
65.75,66.16,62.98,67.57,1010,88,1010,1006,25-Aug-2025 10:51:38
66.09,66.58,63.37,67.57,1009,89,1009,1006,25-Aug-2025 11:05:06
66.11,66.56,63.43,67.57,1009,88,1009,1006,25-Aug-2025 11:16:23
66.11,66.56,63.43,67.57,1009,88,1009,1006,25-Aug-2025 11:16:23
66.47,66.9,64.26,68,1009,87,1009,1006,25-Aug-2025 11:28:38
66.67,67.12,64.78,68.22,1009,87,1009,1005,25-Aug-2025 11:41:34
67.05,67.53,65.25,68.58,1009,87,1009,1005,25-Aug-2025 11:52:34
67.21,67.71,65.32,68.22,1009,87,1009,1005,25-Aug-2025 12:02:24
67.68,68.23,66.02,69.17,1009,87,1009,1005,25-Aug-2025 12:17:02
67.78,68.31,66.02,69.31,1009,86,1009,1005,25-Aug-2025 12:28:34
69.13,69.89,67.46,70.21,1009,88,1009,1005,25-Aug-2025 12:48:35
70.23,71.04,67.66,72.16,1009,87,1009,1005,25-Aug-2025 13:14:48
71.96,72.86,69.3,73.38,1009,85,1009,1005,25-Aug-2025 13:32:38
72.9,73.69,69.91,74.21,1009,81,1009,1005,25-Aug-2025 13:41:55
73.51,74.37,70.95,75.09,1009,81,1009,1005,25-Aug-2025 13:46:45
73.72,74.55,70.95,75.38,1009,80,1009,1005,25-Aug-2025 13:56:37
74.21,74.91,71.71,76.1,1009,76,1009,1005,25-Aug-2025 14:13:05
74.35,75.06,72,77.05,1009,76,1009,1005,25-Aug-2025 14:27:04
75.52,76.15,72.95,78.39,1009,72,1009,1005,25-Aug-2025 14:37:29
76.3,76.96,73.35,78.51,1009,71,1009,1005,25-Aug-2025 14:49:57
76.77,77.43,74.07,79.14,1009,70,1009,1005,25-Aug-2025 15:01:30
76.93,77.61,74.07,79.5,1008,70,1008,1005,25-Aug-2025 15:10:09
77.45,78.1,74.95,80.35,1008,68,1008,1005,25-Aug-2025 15:29:41
78.51,79.16,75.31,81.34,1008,66,1008,1004,25-Aug-2025 15:37:54
78.6,79.27,75.31,81.34,1008,66,1008,1004,25-Aug-2025 15:42:57
78.75,78.75,75.31,81.77,1008,65,1008,1004,25-Aug-2025 15:55:05
78.87,78.87,75.31,81.77,1008,65,1008,1004,25-Aug-2025 15:53:41
79.38,79.38,75.94,82.78,1008,65,1008,1004,25-Aug-2025 16:24:33
80.31,82.44,76.14,83.32,1008,62,1008,1003,25-Aug-2025 16:33:32
80.46,82.62,76.14,83.32,1008,62,1008,1003,25-Aug-2025 16:44:23
80.73,82.98,77.14,83.32,1008,62,1008,1003,25-Aug-2025 16:51:43
80.69,82.92,77.14,83.32,1008,62,1008,1003,25-Aug-2025 16:54:34
80.42,82.56,77.09,83.26,1007,62,1007,1003,25-Aug-2025 17:15:01
80.2,82.29,77.09,82.99,1008,62,1008,1003,25-Aug-2025 17:25:56
80.71,82.96,76.95,83.32,1007,62,1007,1003,25-Aug-2025 17:40:51
81.01,83.23,77.09,83.7,1007,61,1007,1003,25-Aug-2025 17:52:23
81.12,83.37,77.95,84.09,1007,61,1007,1003,25-Aug-2025 18:02:37
81.45,83.66,77.95,84.33,1007,60,1007,1003,25-Aug-2025 18:13:38
81.54,83.79,78.1,84.43,1007,60,1007,1003,25-Aug-2025 18:20:20
81.1,83.5,77.95,83.55,1007,62,1007,1003,25-Aug-2025 18:44:21
81.52,83.91,78.39,83.55,1007,61,1007,1003,25-Aug-2025 18:55:04
81.03,83.39,78.15,83.88,1007,62,1007,1003,25-Aug-2025 19:05:07
81.48,83.7,77.14,84.42,1007,60,1007,1003,25-Aug-2025 19:17:02
81.41,83.77,78.1,84.42,1007,61,1007,1003,25-Aug-2025 19:22:54
81.28,83.59,78.1,84.42,1007,61,1007,1003,25-Aug-2025 19:29:13
81.21,83.64,77.09,84.42,1007,62,1007,1002,25-Aug-2025 19:36:36
81.23,83.68,77.09,84.42,1007,62,1007,1002,25-Aug-2025 19:49:14
81.82,84.54,77.41,84.42,1007,62,1007,1002,25-Aug-2025 20:00:30
81.93,84.51,76.95,84.42,1007,61,1007,1002,25-Aug-2025 20:19:24
82.08,84.72,76.95,84.33,1007,61,1007,1002,25-Aug-2025 20:26:46
82.08,84.72,76.95,84.33,1007,61,1007,1002,25-Aug-2025 20:26:46
81.09,83.62,76.14,84.33,1007,63,1007,1003,25-Aug-2025 20:45:37
81.1,83.66,76.14,84.33,1007,63,1007,1003,25-Aug-2025 20:47:18
80.51,82.81,76.08,83.62,1007,63,1007,1003,25-Aug-2025 20:58:31
80.49,82.8,75.15,83.32,1007,63,1007,1003,25-Aug-2025 21:07:04
77.76,78.48,72.95,82.51,1007,69,1007,1003,25-Aug-2025 21:19:24
77.27,77.99,73.17,82.36,1007,70,1007,1003,25-Aug-2025 21:30:02
75.9,76.62,71.2,81.14,1007,73,1007,1003,25-Aug-2025 21:43:15
76.06,76.8,71.08,81.14,1007,73,1007,1003,25-Aug-2025 21:51:12
75.67,76.41,71.02,80.69,1007,74,1007,1003,25-Aug-2025 21:53:54
76.33,77.14,71.02,80.71,1007,74,1007,1003,25-Aug-2025 22:09:29
77.23,77.99,71.35,81.14,1007,71,1007,1003,25-Aug-2025 22:28:30
74.97,75.63,70.2,78.58,1007,74,1007,1003,25-Aug-2025 22:39:31
74.84,75.51,70.14,78.57,1007,74,1007,1003,25-Aug-2025 22:41:32
74.95,75.67,70.2,78.67,1007,75,1007,1003,25-Aug-2025 22:50:41
75.02,75.7,70.38,78.57,1007,74,1007,1003,25-Aug-2025 23:02:04
75.22,75.92,70.29,78.75,1007,74,1007,1003,25-Aug-2025 23:12:53
75.11,75.76,70.29,78.51,1007,73,1007,1003,25-Aug-2025 23:25:08
72.64,73.33,68.72,76.66,1008,79,1008,1004,25-Aug-2025 23:31:54
72.05,72.77,68.72,75.67,1008,81,1008,1004,25-Aug-2025 23:39:34
71.91,72.64,68.29,74.95,1008,82,1008,1004,25-Aug-2025 23:44:17
71.2,71.92,68.38,74.66,1008,83,1008,1004,26-Aug-2025 00:11:06
70.63,71.33,68.07,73.17,1008,84,1008,1005,26-Aug-2025 00:32:56
70.75,71.47,67.24,73.22,1009,84,1009,1005,26-Aug-2025 00:55:56
69.69,70.41,67.28,71.94,1009,86,1009,1006,26-Aug-2025 01:45:01
69.62,70.41,66.25,72.09,1009,88,1009,1006,26-Aug-2025 02:24:37
69.48,70.21,66.2,71.15,1010,87,1010,1006,26-Aug-2025 02:51:50
69.57,70.21,66.15,71.46,1009,85,1009,1006,26-Aug-2025 03:26:44
68.47,69.06,65.34,70.45,1010,86,1010,1006,26-Aug-2025 03:46:03
68.47,69.01,65.71,70.14,1010,85,1010,1006,26-Aug-2025 03:53:37
68.29,68.76,65.34,70.45,1010,84,1010,1006,26-Aug-2025 04:06:21
68.11,68.52,65.34,70.16,1010,83,1010,1006,26-Aug-2025 04:22:07
67.73,68.05,64.72,69.46,1010,82,1010,1007,26-Aug-2025 04:38:04
67.96,68.27,64.72,69.98,1010,81,1010,1007,26-Aug-2025 04:44:55
67.35,67.64,64.35,69.46,1010,82,1010,1007,26-Aug-2025 04:51:54
67.33,67.53,64.35,69.28,1010,80,1010,1007,26-Aug-2025 05:05:27
67.39,67.5,64.35,69.28,1010,78,1010,1007,26-Aug-2025 05:11:34
67.53,67.55,63.72,69.22,1010,76,1010,1007,26-Aug-2025 05:26:56
67.41,67.37,63.37,69.17,1011,75,1011,1007,26-Aug-2025 05:31:58
67.48,67.44,63.34,69.17,1010,75,1010,1007,26-Aug-2025 05:35:48
67.14,67.03,62.89,69.1,1011,74,1011,1007,26-Aug-2025 05:51:56
66.54,66.42,62.35,68.11,1010,75,1010,1007,26-Aug-2025 06:06:37
66.52,66.4,62.35,68.09,1010,75,1010,1007,26-Aug-2025 06:14:29
66.07,65.86,62.31,67.95,1010,74,1010,1007,26-Aug-2025 06:24:39
65.98,65.66,62.01,68.22,1011,72,1011,1007,26-Aug-2025 06:40:08
65.79,65.44,62.01,68.22,1011,72,1011,1007,26-Aug-2025 06:49:41
65.73,65.39,62.01,67.95,1011,72,1011,1007,26-Aug-2025 06:57:59
65.41,64.99,61.25,67.21,1010,71,1010,1007,26-Aug-2025 07:20:12
64.98,64.56,60.35,67.21,1011,72,1011,1007,26-Aug-2025 07:32:09
64.74,64.26,60.31,66.94,1011,71,1011,1007,26-Aug-2025 07:42:54
64.44,63.97,60.21,65.95,1011,72,1011,1007,26-Aug-2025 07:52:21
64.45,63.93,60.26,65.95,1011,71,1011,1007,26-Aug-2025 07:59:47
63.64,63.14,59.2,65.95,1011,73,1011,1007,26-Aug-2025 08:18:40
63.57,63.07,59.2,65.08,1011,73,1011,1007,26-Aug-2025 08:26:46
62.91,62.37,58.71,64.94,1011,74,1011,1008,26-Aug-2025 08:43:07
62.85,62.31,58.24,64.94,1011,74,1011,1008,26-Aug-2025 08:54:14
62.33,61.79,57.72,64.65,1011,75,1011,1008,26-Aug-2025 09:03:01
61.83,61.23,57.58,64.08,1011,75,1011,1008,26-Aug-2025 09:19:19
61.83,61.23,57.58,64.08,1012,75,1012,1008,26-Aug-2025 09:32:50
61.83,61.23,57.58,63.95,1012,75,1012,1008,26-Aug-2025 09:41:14
61.74,61.14,57.25,63.95,1012,75,1012,1008,26-Aug-2025 09:51:29
61.66,61.05,57.38,63.95,1012,75,1012,1008,26-Aug-2025 10:03:33
61.65,61.03,57.58,63.95,1012,75,1012,1008,26-Aug-2025 10:12:28
61.75,61.11,57.58,63.95,1012,74,1012,1008,26-Aug-2025 10:19:33
62.02,61.41,58.01,64,1013,74,1013,1009,26-Aug-2025 10:41:47
62.11,61.56,57.99,64.08,1013,75,1013,1009,26-Aug-2025 10:54:29
62.29,61.75,58.14,64.22,1013,75,1013,1009,26-Aug-2025 11:02:05
62.22,61.63,57.72,64.45,1012,74,1012,1009,26-Aug-2025 11:13:56
62.83,62.24,58.19,65.07,1012,73,1012,1009,26-Aug-2025 11:23:55
63.46,62.89,60.03,65.32,1013,72,1013,1009,26-Aug-2025 11:34:59
63.75,63.16,60.67,66.07,1013,71,1013,1009,26-Aug-2025 11:44:14
64.24,63.7,60.69,66.22,1013,71,1013,1009,26-Aug-2025 11:49:30
65.12,64.58,62.15,66.94,1013,69,1013,1009,26-Aug-2025 12:05:03
65.77,65.25,62.2,67.69,1013,68,1013,1009,26-Aug-2025 12:19:23
66.9,66.34,64.15,68.95,1013,65,1013,1010,26-Aug-2025 12:38:50
67.28,66.72,64.51,69.39,1013,64,1013,1010,26-Aug-2025 12:56:22
68.86,68.32,65.71,71.35,1013,61,1013,1010,26-Aug-2025 13:18:24
69.57,68.99,67.28,72.37,1014,59,1014,1010,26-Aug-2025 13:42:47
70.03,69.46,67.5,72.7,1014,58,1014,1010,26-Aug-2025 13:50:03
70.21,69.66,67.84,73,1014,58,1014,1010,26-Aug-2025 13:52:50
71.91,71.33,69.3,74.26,1013,54,1013,1010,26-Aug-2025 14:25:07
